Date Time Hour Beginning,Original Res Forecast before Lockdown,Residual Forecast,RSA Contracted Forecast,Dispatchable Generation,Residual Demand,RSA Contracted Demand,International Exports,International Imports,Thermal Generation,Nuclear Generation,Eskom Gas Generation,Eskom OCGT Generation,Hydro Water Generation,Pumped Water Generation,ILS Usage,Manual Load_Reduction(MLR),IOS Excl ILS and MLR,Dispatchable IPP OCGT,Eskom Gas SCO,Eskom OCGT SCO,Hydro Water SCO,Pumped Water SCO Pumping,Wind,PV,CSP,Other RE,Total RE,Wind Installed Capacity,PV Installed Capacity,CSP Installed Capacity,Other RE Installed Capacity,Total RE Installed Capacity,Installed Eskom Capacity,Total PCLF,Total UCLF,Total OCLF,Total UCLF+OCLF,Non Comm Sentout,Drakensberg Gen Unit Hours,Palmiet Gen Unit Hours,Ingula Gen Unit Hours
2023-05-16 02:00:00 PM,,25661.569,28149.569,23427.829,25596.091,28047.395,1090.179,1540.647,19316.507,924.756,0.0,873.87,0.004,630.438,0.0,2168.263,0.0,153.121,-2.117,-1.68,-0.001,-7.716,656.492,1435.628,240.401,18.783,2351.304,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3222.0,17679.684,465.0,18144,684,0.0,84.2,23.0,43.36
2023-05-16 03:00:00 PM,,26663.607,28962.607,23813.406,26500.159,28930.824,1118.734,1532.196,19525.147,924.959,0.0,866.755,0.004,828.476,0.0,2686.753,0.0,153.555,-2.123,-1.666,0.0,-13.897,732.27,1260.287,315.627,22.481,2330.665,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3222.0,17525.279,451.5,17976,779,0.0,83.4,23.0,42.79
2023-05-16 04:00:00 PM,,28045.523,29807.523,23834.18,28036.281,30082.621,1180.788,1479.179,20471.962,924.783,0.0,852.36,0.004,34.85,0.0,4202.101,0.0,153.946,-2.12,-1.666,-0.001,-79.117,788.522,753.114,402.104,24.221,1967.961,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3222.0,16863.785,375.0,17238,785,0.0,82.2,23.0,41.68
2023-05-16 05:00:00 PM,,30217.518,31386.518,25306.449,30210.355,31656.577,1278.368,1406.108,20841.132,924.843,0.0,936.735,102.471,947.302,0.0,4879.906,24.0,155.082,-2.131,-1.68,-0.003,-3.41,832.663,101.546,399.919,31.242,1365.37,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3222.0,16222.157,375.0,16597,157,0.0,82.6,23.0,41.74
2023-05-16 06:00:00 PM,,31733.727,32703.727,25529.93,31477.579,32792.573,1272.32,1376.386,20374.977,924.472,0.0,921.67,473.973,1436.555,0.0,5650.649,297.0,155.802,-2.145,-1.693,0.0,-130.066,849.719,0.463,351.244,31.832,1233.258,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3222.0,16474.082,375.0,16849,082,0.0,81.0,23.0,40.09
2023-05-16 07:00:00 PM,,30072.495,30965.495,24508.361,29882.171,31155.096,1210.759,1398.179,19621.173,924.436,0.0,866.17,96.953,1452.052,0.0,5098.31,275.5,156.208,-2.146,-1.693,-0.002,-2.968,825.288,0.0,332.665,33.866,1191.819,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3222.0,17319.797,289.5,17609,297,0.0,79.0,23.0,37.95
2023-05-16 08:00:00 PM,,28136.704,29104.704,23879.586,28183.223,29371.772,1107.044,1402.194,19419.311,924.517,0.0,936.565,0.004,1054.918,0.0,4256.637,47.0,157.082,-2.155,-1.68,-0.003,-11.166,787.476,0.0,287.126,31.491,1106.093,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3222.0,17400.028,285.0,17685,028,0.0,77.0,23.0,35.59
2023-05-16 09:00:00 PM,,25875.818,26820.818,22063.593,25886.522,26986.194,1031.87,1395.039,18936.134,924.551,0.0,709.155,0.004,206.369,0.0,3822.929,0.0,142.31,-2.166,-1.706,-0.003,-246.094,795.191,0.0,186.192,32.519,1013.902,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3222.0,17630.314,285.0,17915,314,0.0,75.8,23.0,33.93
2023-05-16 10:00:00 PM,,23833.764,24663.764,20437.714,23614.42,24566.725,1026.945,1372.722,18818.436,924.723,0.0,517.705,0.004,-9.402,0.0,3176.706,0.0,3.366,-2.165,-1.706,-0.003,-1185.966,835.428,0.0,0.707,31.44,867.575,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3222.0,17679.883,285.0,17964,883,0.0,75.8,23.0,33.56
2023-05-16 11:00:00 PM,,22378.643,23197.643,19221.834,22029.158,23039.807,1035.984,1363.942,18707.849,924.598,0.0,45.015,0.004,-0.554,0.0,2807.324,0.0,0.0,-2.162,-3.039,-0.003,-1813.816,893.055,0.0,0.0,32.322,925.377,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3222.0,17359.785,285.0,17644,785,0.0,77.4,23.0,34.98
2023-05-17 12:00:00 AM,,21147.0,22044.0,18754.796,20955.613,22005.865,996.44,1395.737,18160.181,924.706,0.0,0.0,0.004,-3.99,0.0,2200.817,0.0,0.0,-2.15,-3.426,-0.003,-1716.264,931.084,0.0,0.0,31.663,962.747,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3222.0,17588.091,256.95,17845,041,0.0,79.4,23.0,37.35
2023-05-17 01:00:00 AM,,20898.0,21760.0,18702.362,20817.176,22009.865,1013.879,1393.914,18171.363,924.814,0.0,0.0,0.004,-0.551,0.0,2114.814,0.0,0.0,-2.156,-3.439,-0.003,-1781.582,1072.495,0.0,0.0,32.367,1104.862,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3222.0,17654.109,252.0,17906,109,0.0,81.0,23.0,39.5
2023-05-17 02:00:00 AM,,20919.0,21820.0,18794.819,20913.115,22187.633,1047.765,1405.271,18261.052,924.716,0.0,0.0,0.004,-0.615,0.0,2118.296,0.0,0.0,-2.152,-3.306,-0.003,-1790.148,1155.754,0.0,0.0,30.391,1186.145,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3222.0,17623.18,252.0,17875,18,0.0,83.0,23.0,41.91
2023-05-17 03:00:00 AM,,21188.0,22054.0,19022.962,21165.833,22458.729,980.529,1420.389,18447.011,924.979,0.0,0.0,0.004,-0.59,0.0,2142.871,0.0,0.0,-2.166,-3.439,-0.003,-1763.223,1173.196,0.0,0.0,31.243,1204.439,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3222.0,17498.022,252.0,17750,022,0.0,84.6,23.0,44.34
2023-05-17 04:00:00 AM,,22926.0,23825.0,19950.639,22579.169,23921.855,1106.719,1428.477,19361.117,924.858,0.0,0.0,0.004,-0.609,0.0,2628.53,0.0,0.0,-2.19,-3.439,-0.003,-1757.576,1221.129,0.0,0.0,31.42,1252.549,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3222.0,17337.982,252.0,17589,982,0.0,86.6,23.0,46.71
2023-05-17 05:00:00 AM,,25708.0,26624.0,22908.224,25234.712,26636.682,1167.454,1399.652,20174.155,924.914,0.0,483.72,0.004,233.617,0.0,2326.488,0.0,0.0,-2.187,-1.96,-0.003,-303.687,1280.814,0.0,0.0,30.563,1311.377,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3222.0,17146.336,252.0,17398,336,0.0,88.6,23.0,48.69
2023-05-17 06:00:00 AM,,28149.0,29044.0,25091.885,27744.469,29093.492,1156.975,1394.879,20199.985,924.809,0.0,1084.64,114.004,1134.645,0.0,2652.584,0.0,249.734,-2.168,-0.053,-0.003,-8.587,1228.323,0.877,0.0,29.346,1258.546,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3370.0,16969.977,252.0,17221,977,0.0,88.2,23.1,49.02
2023-05-17 07:00:00 AM,,27369.0,28410.0,24966.55,27190.618,28668.554,1067.364,1398.409,20387.187,924.747,0.0,1097.155,335.301,366.554,0.0,2224.068,0.0,473.517,-2.191,0.0,-0.001,-14.128,1218.223,137.941,0.0,29.741,1385.905,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3370.0,16700.98,252.0,16952,98,0.0,86.2,23.2,47.37
2023-05-17 08:00:00 AM,,27169.0,28798.0,24461.544,26874.982,28978.752,1101.801,1430.914,20194.612,924.688,0.0,941.625,229.48,281.96,0.0,2413.438,0.0,468.954,-2.147,0.0,-0.001,-8.541,1160.413,815.655,4.456,31.372,2011.896,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3370.0,16691.232,252.0,16943,232,0.0,85.8,23.2,46.76
2023-05-17 09:00:00 AM,,26671.0,28782.0,23540.895,26224.291,28832.854,1138.596,1453.493,20146.394,924.635,0.0,700.79,0.003,6.238,0.0,2683.396,0.0,324.739,-2.167,0.0,-0.003,-13.227,1052.836,1287.465,141.031,35.539,2516.871,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3370.0,16693.065,252.0,16945,065,0.0,85.4,23.2,46.03
2023-05-17 10:00:00 AM,,26102.0,28618.0,23113.138,25790.86,28666.232,1107.013,1469.535,19901.435,924.871,0.0,484.65,0.004,341.825,0.0,2677.722,0.0,0.325,-2.128,0.0,-0.002,-7.377,1062.236,1452.883,237.14,34.943,2787.202,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3370.0,16981.308,252.0,17233,308,0.0,85.4,23.2,45.92
2023-05-17 11:00:00 AM,,25759.0,28469.0,22821.866,25510.49,28458.256,1141.39,1462.72,19952.312,925.301,0.0,12.28,0.004,478.098,0.0,2688.624,0.0,0.0,-2.115,-1.733,-0.002,-5.0,1098.591,1562.278,162.857,35.205,2858.931,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3370.0,16830.261,252.0,17082,261,0.0,84.6,23.2,45.64
2023-05-17 12:00:00 PM,,25453.0,28317.0,22015.165,25097.87,28068.147,1115.183,1497.401,19413.248,925.384,0.0,0.0,0.004,194.312,0.0,3082.706,0.0,0.0,-2.133,-1.733,-0.002,-11.316,1095.177,1544.754,208.346,34.257,2882.534,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3370.0,17287.317,252.0,17539,317,0.0,84.2,23.2,44.74
2023-05-17 01:00:00 PM,,25424.0,28312.0,21835.131,24976.718,28054.662,1151.215,1499.347,19262.167,925.164,0.0,0.0,0.004,186.406,0.0,3141.587,0.0,0.0,-2.162,-1.6,-0.002,-34.193,1225.272,1509.139,219.927,33.473,2987.811,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3370.0,17346.25,252.0,17598,25,0.0,83.8,22.3,44.56
2023-05-17 02:00:00 PM,,25732.0,28580.0,22367.619,25409.924,28378.024,1149.092,1503.55,19464.576,925.115,0.0,0.0,0.004,503.447,0.0,3042.305,0.0,0.0,-2.154,-1.733,-0.002,-25.184,1212.49,1407.381,225.695,32.628,2878.194,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3370.0,17279.8,252.0,17531,8,0.0,83.8,21.4,44.56
2023-05-17 03:00:00 PM,,26691.0,29339.0,23035.649,26287.475,29155.074,1169.222,1519.364,19749.411,925.171,0.0,0.0,6.004,845.576,0.0,3251.826,0.0,0.0,-2.141,-1.733,-0.002,-6.0,1252.981,1164.492,327.076,33.523,2778.072,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3296.0,17119.811,252.0,17371,811,0.0,83.4,20.1,43.99
2023-05-17 04:00:00 PM,,28354.0,30540.0,23058.015,28160.205,30432.689,1288.578,1510.522,19846.484,925.066,0.0,178.325,0.004,613.198,0.0,5102.19,0.0,0.0,-2.133,-0.8,-0.002,-12.649,1143.845,600.899,418.751,19.78,2183.275,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3222.0,16886.935,252.0,17138,935,0.0,82.6,18.7,42.55
2023-05-17 05:00:00 PM,,30466.0,32050.0,24513.891,30265.637,31910.563,1288.292,1388.319,19961.033,925.133,0.0,802.715,211.204,1180.656,0.0,5635.746,116.0,51.067,-2.135,0.0,-0.002,-4.099,1067.592,75.162,388.447,24.957,1556.158,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3222.0,16820.731,269.671,17090,402,0.0,81.8,18.7,41.45
2023-05-17 06:00:00 PM,,31715.0,33086.0,25515.094,31581.497,33010.936,1250.902,1318.476,20135.961,924.692,0.0,907.785,479.394,1603.27,0.0,5854.403,212.0,150.963,-2.129,0.0,0.0,-3.317,956.517,0.591,350.368,33.36,1340.836,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3222.0,16533.874,269.97,16803,844,0.0,80.2,18.1,39.44
2023-05-17 07:00:00 PM,,29955.0,31225.0,24330.561,29860.225,31179.074,1167.311,1371.317,20269.951,924.627,0.0,904.97,91.847,629.129,0.0,5332.663,197.0,154.198,-2.143,-0.16,-0.002,-13.171,863.907,0.0,330.154,35.863,1229.924,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3222.0,16389.163,267.874,16657,036,0.0,78.2,17.5,37.29
2023-05-17 08:00:00 PM,,27850.0,29078.0,22734.417,27633.612,28915.689,1124.165,1363.148,20231.888,924.091,0.0,432.52,0.004,-4.288,0.0,4899.196,0.0,30.837,-2.132,-1.706,-0.002,-239.943,932.893,0.0,224.1,35.425,1192.418,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3222.0,16571.307,252.0,16823,307,0.0,77.4,17.5,36.56
2023-05-17 09:00:00 PM,,25476.0,26578.0,21394.581,25350.746,26533.429,1071.064,1385.408,20098.978,924.221,0.0,196.8,0.004,-6.571,0.0,3956.165,0.0,0.0,-2.14,-2.506,-0.002,-1199.611,952.285,0.0,119.865,20.912,1093.062,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3222.0,16464.073,252.0,16716,073,0.0,77.4,17.5,36.86
2023-05-17 10:00:00 PM,,23508.0,24350.0,20399.092,23540.338,24390.84,1031.412,1378.482,19408.905,924.385,0.0,0.0,0.004,-9.192,0.0,3141.246,0.0,0.0,-2.133,-3.426,-0.003,-1297.931,749.689,0.0,0.0,11.463,761.152,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3222.0,16575.28,252.0,16827,28,0.0,78.6,17.5,38.25
2023-05-17 11:00:00 PM,,22111.0,22897.0,19609.439,22188.467,23018.261,1074.612,1343.427,19106.46,924.318,0.0,0.0,0.004,-0.605,0.0,2579.028,0.0,0.0,-2.142,-3.439,-0.002,-1758.582,727.2,0.0,0.0,11.583,738.783,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3222.0,16194.416,252.0,16446,416,0.0,80.2,17.5,39.8
2023-05-18 12:00:00 AM,,21312.745,22238.745,19743.668,21895.133,22640.341,1046.366,1344.571,19151.351,924.267,0.0,0.0,0.004,-3.871,0.0,2151.465,0.0,0.0,-2.145,-3.452,-0.002,-1667.056,642.248,0.0,0.0,11.547,653.795,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3222.0,16120.674,332.0,16452,674,0.0,82.2,17.5,42.21
2023-05-18 01:00:00 AM,,21033.469,21892.469,19661.78,21786.068,22407.714,1100.946,1358.879,19169.108,923.988,0.0,0.0,0.004,-0.589,0.0,2124.288,0.0,0.0,-2.153,-3.439,-0.002,-1784.016,518.92,0.0,0.0,11.521,530.441,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3222.0,15922.949,352.0,16274,949,0.0,83.8,17.5,44.45
2023-05-18 02:00:00 AM,,20988.226,21860.226,19921.677,22041.817,22753.899,1138.134,1397.239,19380.638,924.193,0.0,0.0,0.004,-0.54,0.0,2120.14,0.0,0.0,-2.152,-3.452,-0.002,-1774.251,609.91,0.0,0.0,11.476,621.386,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3222.0,15894.272,352.0,16246,272,0.0,85.4,17.5,46.87
2023-05-18 03:00:00 AM,,21351.744,22180.744,20398.654,22548.761,23232.656,1081.864,1432.602,19818.2,924.554,0.0,0.0,0.004,-0.579,0.0,2150.107,0.0,0.0,-2.151,-3.306,-0.002,-1770.669,581.108,0.0,0.0,11.442,592.55,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3222.0,15894.6,352.0,16246,6,0.0,87.4,17.5,49.23
2023-05-18 04:00:00 AM,,22858.021,23744.021,21502.094,23792.023,24462.234,1046.541,1448.469,20817.424,924.753,0.0,0.0,0.004,-1.109,0.0,2289.929,0.0,0.0,-2.17,-3.439,-0.002,-1681.835,567.278,0.0,0.0,10.526,577.804,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3222.0,15840.29,352.0,16192,29,0.0,89.4,17.5,51.53
2023-05-18 05:00:00 AM,,25986.255,26934.255,23164.184,26008.215,26671.412,1099.606,1404.783,21257.04,925.294,0.0,0.0,0.004,34.183,0.0,2844.031,0.0,0.0,-2.159,-3.439,-0.002,-451.52,558.251,0.0,0.0,11.392,569.643,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3222.0,15934.321,352.0,16286,321,0.0,90.8,17.5,53.69
2023-05-18 06:00:00 AM,,28158.289,29130.289,24920.447,28098.944,28905.537,1102.498,1412.516,21382.827,924.476,0.0,0.0,121.004,1087.316,0.0,3178.497,0.0,0.0,-2.184,-3.439,-0.002,-2.065,700.95,0.203,0.0,11.279,712.432,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3339.6,15937.059,352.0,16289,059,0.0,91.5,17.5,53.94
2023-05-18 07:00:00 AM,,27567.313,28733.313,25242.541,27778.529,28748.156,1124.481,1422.862,21365.162,924.363,0.0,0.0,455.67,1089.101,0.0,2535.988,0.0,0.0,-2.176,-3.439,-0.001,-9.0,734.608,119.005,0.0,21.909,875.522,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3369.0,15869.182,363.858,16233,04,0.0,90.6,17.5,51.74
2023-05-18 08:00:00 AM,,27326.181,28973.181,25392.006,27761.201,29222.554,1213.747,1444.68,21075.747,924.219,0.0,301.065,98.995,1555.229,0.0,2369.194,0.0,0.0,-2.161,-2.373,0.0,-3.394,654.705,684.442,3.734,24.616,1367.497,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3369.0,15761.725,423.148,16184,873,0.0,90.0,17.5,49.45
2023-05-18 09:00:00 AM,,26602.94,28711.94,24756.895,27157.15,28968.362,1227.731,1449.398,20984.162,924.393,0.0,718.845,51.258,647.848,0.0,2400.256,0.0,0.0,-2.154,-1.706,-0.001,-15.148,564.94,1028.797,98.236,25.903,1717.876,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3369.0,15740.876,423.148,16164,024,0.0,87.8,17.5,46.82
2023-05-18 10:00:00 AM,,25987.499,28527.499,24510.062,26592.875,28827.29,1268.483,1461.561,20781.906,924.51,0.0,714.625,0.004,637.902,0.0,2082.813,0.0,0.0,-2.148,-1.693,-0.001,-6.605,615.423,1372.978,127.091,31.266,2146.758,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3369.0,15948.876,423.148,16372,024,0.0,87.4,17.5,45.47
2023-05-18 11:00:00 AM,,25594.363,28249.363,23848.189,26109.282,28459.801,1268.188,1466.699,20631.684,924.722,0.0,284.835,0.004,554.264,0.0,2261.093,0.0,0.0,-2.136,-1.68,-0.001,-10.203,629.605,1489.781,116.967,29.464,2265.817,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3369.0,16129.695,423.148,16552,843,0.0,86.6,17.5,44.17
2023-05-18 12:00:00 PM,,25347.452,27943.452,23062.647,25643.358,28118.773,1236.682,1485.015,20451.599,924.75,0.0,14.93,0.004,206.826,0.0,2580.711,0.0,0.0,-2.124,-3.146,-0.001,-15.205,705.632,1523.563,123.545,31.976,2384.716,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3369.0,16231.541,423.148,16654,689,0.0,85.8,17.5,43.59
2023-05-18 01:00:00 PM,,25460.34,27977.34,22814.12,25689.731,28221.935,1129.08,1432.396,20315.029,924.932,0.0,0.0,0.004,157.511,0.0,2875.612,0.0,0.0,-2.124,-3.399,-0.001,-10.229,842.268,1463.418,113.55,27.993,2447.229,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3369.0,16249.273,485.398,16734,671,0.0,85.4,17.5,43.13
2023-05-18 02:00:00 PM,,25793.267,28185.267,23331.191,26071.021,28569.16,1172.599,1437.922,20323.363,924.927,0.0,0.0,2.004,651.554,0.0,2739.83,0.0,0.0,-2.116,-3.266,-0.001,-3.196,924.111,1376.623,99.592,17.201,2417.527,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3369.0,16224.39,506.148,16730,538,0.0,85.0,17.5,42.84
2023-05-18 03:00:00 PM,,26815.365,29089.365,24382.71,27232.428,29487.777,1250.868,1470.534,20375.283,924.634,0.0,217.79,0.004,1398.956,0.0,2849.718,0.0,0.0,-2.144,-2.346,-0.001,0.0,964.847,1050.543,123.183,32.634,2171.207,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3369.0,16192.961,506.148,16699,109,0.0,84.2,17.3,41.8
2023-05-18 04:00:00 PM,,28224.349,30157.349,24289.697,28303.065,30385.925,1236.243,1415.911,20798.655,924.68,0.0,655.42,0.004,512.794,0.0,4013.368,0.0,0.0,-2.152,-1.68,-0.001,-13.934,1031.898,614.21,317.501,34.8,1998.409,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3351.85,15951.59,489.815,16441,405,0.0,82.2,17.1,39.56
2023-05-18 05:00:00 PM,,30266.797,31851.797,25613.144,30204.933,32032.834,1276.0,1314.47,20644.911,924.603,0.0,901.195,209.283,1394.249,0.0,4454.789,137.0,233.105,-2.149,-1.693,-0.001,-4.83,1261.892,75.912,368.917,38.23,1744.951,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3222.0,15970.558,445.148,16415,706,0.0,81.4,17.1,38.67
2023-05-18 06:00:00 PM,,31392.14,32914.14,26182.42,31229.21,33079.276,1279.899,1255.367,20552.785,924.322,0.0,935.105,548.107,1647.913,0.0,4795.791,251.0,322.668,-2.154,-1.693,0.0,0.0,1434.551,0.487,295.934,38.718,1769.69,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3222.0,16104.335,426.481,16530,816,0.0,79.4,16.7,36.74
2023-05-18 07:00:00 PM,,29701.378,31284.378,24917.814,29404.508,31438.34,1224.838,1257.719,20091.574,924.122,0.0,930.015,86.004,1313.829,0.0,4263.194,223.5,326.168,-2.163,-1.706,-0.002,-7.743,1681.537,0.0,232.067,38.664,1952.268,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3222.0,16507.65,392.248,16899,898,0.0,77.4,16.3,34.05
2023-05-18 08:00:00 PM,,27713.246,29302.246,23093.326,27175.691,29270.123,1193.754,1231.24,19930.95,924.198,0.0,776.225,0.004,79.384,0.0,4059.965,22.4,321.958,-2.165,-1.706,-0.002,-166.758,1757.242,0.0,216.494,38.896,2012.632,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3222.0,16630.986,391.148,17022,134,0.0,76.2,15.5,31.88
2023-05-18 09:00:00 PM,,25344.526,26827.526,21461.061,24942.213,26852.283,1058.039,1261.303,19870.678,924.255,0.0,596.775,0.004,-3.842,0.0,3481.152,0.0,48.935,-2.189,-1.706,-0.002,-1233.149,1645.668,0.0,146.486,35.485,1827.639,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3340.75,16558.02,395.648,16953,668,0.0,77.4,15.7,32.13
2023-05-18 10:00:00 PM,,23210.909,24579.909,20440.066,23039.151,24571.697,1068.279,1236.472,19718.607,924.318,0.0,93.15,0.004,-8.038,0.0,2599.085,0.0,0.0,-2.173,-3.173,-0.003,-1519.1,1414.458,0.0,1.15,28.118,1443.726,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3697.0,16178.541,401.148,16579,689,0.0,78.0,15.9,33.13
2023-05-18 11:00:00 PM,,21824.787,23098.787,19480.557,21699.556,23028.2,1097.284,1226.009,19320.105,924.299,0.0,0.0,0.004,-0.458,0.0,2219.0,0.0,0.0,-2.168,-3.306,-0.003,-1983.925,1207.836,0.0,0.0,32.295,1240.131,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3697.0,16149.488,401.148,16550,636,0.0,78.6,17.1,34.98
2023-05-19 12:00:00 AM,,21122.0,22250.0,19546.933,21349.109,22686.067,1268.318,1355.762,18957.563,924.509,0.0,0.0,0.004,-0.642,0.0,1802.176,0.0,0.0,-2.168,-3.439,-0.003,-1684.653,1214.637,0.0,0.0,37.228,1251.865,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3697.0,15781.724,401.148,16182,872,0.0,80.6,17.9,37.59
2023-05-19 01:00:00 AM,,20858.0,21919.0,19477.237,21255.649,22598.94,1372.909,1405.777,18945.637,924.327,0.0,0.0,0.004,-0.564,0.0,1778.411,0.0,0.0,-2.175,-3.452,-0.003,-1792.312,1211.262,0.0,0.0,37.377,1248.639,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3697.0,15632.648,418.015,16050,662,0.0,82.2,17.9,39.74
2023-05-19 02:00:00 AM,,20906.0,21913.0,19940.54,21719.662,22999.338,1344.574,1427.939,19373.801,924.664,0.0,0.0,0.004,-0.59,0.0,1779.122,0.0,0.0,-2.167,-3.452,-0.003,-1779.655,1154.77,0.0,0.0,35.48,1190.25,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3697.0,15310.799,423.148,15733,947,0.0,83.8,17.9,42.15
2023-05-19 03:00:00 AM,,21279.0,22206.0,20248.917,22050.849,23256.287,1321.43,1440.331,19590.208,924.673,0.0,0.0,0.004,-0.537,0.0,1801.931,0.0,0.0,-2.171,-3.439,-0.003,-1700.149,1082.549,0.0,0.0,37.015,1119.564,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3697.0,15566.739,337.481,15904,221,0.0,85.8,17.9,44.62
2023-05-19 04:00:00 AM,,23143.0,24029.0,21273.744,23223.545,24329.414,1512.756,1440.077,20297.426,924.854,0.0,0.0,0.004,-5.208,0.0,1949.801,0.0,0.0,-2.175,-3.439,-0.003,-1377.791,979.502,0.0,0.0,36.167,1015.669,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3697.0,15565.822,303.148,15868,97,0.0,87.4,17.9,46.93
2023-05-19 05:00:00 AM,,25928.0,26885.0,23932.261,26059.466,27058.869,1711.576,1429.776,20837.787,924.904,0.0,52.88,0.004,802.261,0.0,2127.204,0.0,0.0,-2.173,-2.773,-0.002,-110.403,862.546,0.0,0.0,36.857,899.403,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3697.0,15663.961,303.148,15967,109,0.0,88.6,17.9,48.91
2023-05-19 06:00:00 AM,,27807.0,28778.0,26103.899,28175.21,29111.32,1492.805,1414.438,21018.528,924.75,0.0,800.095,112.004,1662.218,0.0,2071.311,0.0,175.729,-2.155,-1.706,-0.002,0.0,798.756,0.968,0.0,36.386,836.11,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3697.0,15713.955,303.148,16017,103,0.0,87.4,17.9,47.92
2023-05-19 07:00:00 AM,,27612.0,28716.0,25880.367,28011.152,28974.779,1230.918,1406.661,20923.901,924.668,0.0,843.99,472.921,991.039,0.0,2130.785,0.0,331.963,-2.154,-1.706,-0.001,-10.915,672.816,154.627,0.0,36.184,863.627,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3697.0,15788.133,292.062,16080,194,0.0,84.6,17.9,45.58
2023-05-19 08:00:00 AM,,27409.0,29097.0,25766.072,27796.469,29384.121,1205.735,1438.567,20665.637,924.576,0.0,785.67,90.374,1533.271,0.0,2030.398,0.0,333.817,-2.189,-1.706,0.0,-1.944,549.74,902.367,0.0,35.545,1487.652,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3697.0,16034.205,226.067,16260,272,0.0,83.0,17.9,44.11
2023-05-19 09:00:00 AM,,26648.0,28762.0,24859.039,26931.013,28928.589,1230.003,1446.221,20129.396,924.383,0.0,757.185,0.003,1281.513,0.0,2071.974,0.0,333.421,-2.179,-1.706,-0.001,-9.198,359.653,1440.94,75.078,36.294,1911.965,3442.57,2287.09,500.0,50.58,6280.24,46686.0,3697.0,16423.719,248.0,16671,719,0.0,81.0,17.9,41.62
